DateTime,X1,X2,X3,X4,Y
2022/12/11 18:50,4.433333333,14.9,0.0481,0.13,334849.3648
2022/12/11 19:00,4.37,15.02,0.091,0.1248,325236.476
2022/12/11 19:10,4.326666667,15.12,0.0663,0.1209,327111.4475
2022/12/11 19:20,4.236666667,15.3,0.0858,0.1495,318642.1085
2022/12/11 19:30,4.216666667,15.42,0.0858,0.1586,315099.5075
2022/12/11 19:40,4.266666667,15.6,0.0663,0.1586,312691.3688
2022/12/11 19:50,4.276666667,15.44,0.1001,0.1781,315449.3835
2022/12/11 20:00,4.153333333,15.48,0.0949,0.1495,314443.2313
2022/12/11 20:10,4.18,15.48,0.1053,0.1638,314575.1813
2022/12/11 20:20,4.12,15.46,0.1092,0.1014,313908.2963
2022/12/11 20:30,4.283333333,15.56,0.0338,0.2652,316659.3803
2022/12/11 20:40,4.68,14.72,0.052,0.1547,333463.8363
2022/12/11 20:50,5.056666667,12.658,0.0624,0.13,373202.7
2022/12/11 21:00,5.313333333,10.742,0.0858,0.1781,456718.3025
2022/12/11 21:10,5.4,9.954,0.052,0.2028,490860.9188
2022/12/11 21:20,5.453333333,9.708,0.1092,0.1066,493371.9595
2022/12/11 21:30,5.396666667,9.974,0.0858,0.1495,469978.7438
2022/12/11 21:40,5.31,10.302,0.0338,0.1924,487552.7603
2022/12/11 21:50,5.3,10.436,0.0858,0.1547,466613.5553
2022/12/11 22:00,5.183333333,10.81,0.0767,0.1924,449350.1075
2022/12/11 22:10,5.356666667,10.782,0.0624,0.2028,463182.2563
2022/12/11 22:20,5.36,10.748,0.0481,0.1742,476517.4645
2022/12/11 22:30,5.686666667,10.362,0.0715,0.1885,488700.821
2022/12/11 22:40,5.526666667,10.608,0.091,0.1586,463297.2
2022/12/11 22:50,5.376666667,11.016,0.091,0.1885,434958.102
2022/12/11 23:00,5.54,10.93,0.0767,0.1352,463210.0228
2022/12/11 23:10,5.636666667,10.682,0.0949,0.1248,474846.005
2022/12/11 23:20,5.72,10.562,0.1053,0.1443,461130.4088
2022/12/11 23:30,5.786666667,10.428,0.0806,0.1248,492054.4645
2022/12/11 23:40,5.813333333,10.082,0.0572,0.169,500377.6398
2022/12/11 23:50,5.8,10.002,0.0624,0.1885,511797.9788
2022/12/12 0:00,5.71,10.182,0.1001,0.1209,515096.3938
2022/12/12 0:10,5.683333333,10.234,0.0624,0.1976,499380.953
2022/12/12 0:20,5.716666667,10.356,0.0481,0.1976,499200.4708
2022/12/12 0:30,5.956666667,9.668,0.052,0.2119,550225.455
2022/12/12 0:40,5.85,10.162,0.052,0.1976,518298.571
2022/12/12 0:50,5.806666667,10.174,0.0858,0.1885,496618.005
2022/12/12 1:00,5.72,10.616,0.0572,0.2262,484865.9513
2022/12/12 1:10,5.746666667,10.696,0.1053,0.1742,459696.4115
2022/12/12 1:20,5.64,10.996,0.052,0.1209,474846.8043
2022/12/12 1:30,5.753333333,10.79,0.1144,0.1742,455082.725
2022/12/12 1:40,5.85,10.602,0.0572,0.1742,475830.2663
2022/12/12 1:50,5.953333333,10.582,0.1001,0.1443,473069.1845
2022/12/12 2:00,5.86,10.95,0.1378,0.1833,424871.4428
2022/12/12 2:10,5.826666667,11.042,0.0624,0.2314,415293.4783
2022/12/12 2:20,5.753333333,11.504,0.0572,0.2223,401040.3938
2022/12/12 2:30,5.706666667,11.604,0.0806,0.1443,397017.3915
2022/12/12 2:40,5.703333333,11.684,0.091,0.169,388777.0135
2022/12/12 2:50,5.596666667,11.99,0.0858,0.2223,386539.6353
2022/12/12 3:00,5.536666667,12.292,0.1001,0.1742,383989.96
2022/12/12 3:10,5.48,12.478,0.1144,0.1638,382571.0338
2022/12/12 3:20,5.456666667,12.532,0.0767,0.169,381869.8273
2022/12/12 3:30,5.456666667,12.572,0.091,0.2314,379318.8625
2022/12/12 3:40,5.486666667,12.424,0.1001,0.2223,378159.6668
2022/12/12 3:50,5.473333333,12.472,0.0663,0.1781,383820.195
2022/12/12 4:00,5.503333333,12.384,0.0572,0.1885,385815.7303
2022/12/12 4:10,5.456666667,12.524,0.0767,0.2119,383245.397
2022/12/12 4:20,5.506666667,12.464,0.1001,0.13,385978.6968
2022/12/12 4:30,5.56,12.118,0.1001,0.1833,386584.4665
2022/12/12 4:40,5.663333333,11.436,0.1053,0.1352,413628.9575
2022/12/12 4:50,5.68,11.444,0.0572,0.1885,420158.4488
2022/12/12 5:00,5.653333333,11.596,0.0715,0.2743,400142.551
2022/12/12 5:10,5.52,11.89,0.1053,0.2028,388990.199
2022/12/12 5:20,5.513333333,11.99,0.0481,0.2405,383061.7713
2022/12/12 5:30,5.496666667,11.99,0.0715,0.2067,386312.1063
2022/12/12 5:40,5.476666667,11.91,0.0429,0.1833,387336.34
2022/12/12 5:50,5.676666667,11.704,0.0949,0.1352,392180.7605
2022/12/12 6:00,5.93,10.062,0.1001,0.1885,481133.6913
2022/12/12 6:10,5.873333333,10.248,0.0949,0.1586,486231.8538
2022/12/12 6:20,5.943333333,9.588,0.1092,0.169,535411.6355
2022/12/12 6:30,5.856666667,10.182,0.1053,0.1404,511603.074
2022/12/12 6:40,5.75,10.288,0.0715,0.13,497682.6938
2022/12/12 6:50,5.89,9.748,0.0715,0.1885,523678.3145
2022/12/12 7:00,6.026666667,9.16,0.0663,0.1638,553216.2388
2022/12/12 7:10,6.016666667,9.26,0.1001,0.1404,563502.57
2022/12/12 7:20,6,9.34,0.0663,0.169,559627.26
2022/12/12 7:30,6.06,9.186,0.0806,0.1547,553901.45
2022/12/12 7:40,6.11,9.02,0.0624,0.1586,565717.3325
2022/12/12 7:50,6.04,9.186,0.0715,0.2366,567169.975
2022/12/12 8:00,6.033333333,9.186,0.3809,0.39,565426.08
2022/12/12 8:10,6.03,9.194,1.6172,1.4807,558461.777
2022/12/12 8:20,6.103333333,8.98,4.1626,4.0118,555155.94
2022/12/12 8:30,6.13,8.966,9.191,8.8374,560241.6375
2022/12/12 8:40,6.173333333,8.86,17.472,16.562,545532.855
2022/12/12 8:50,6.156666667,8.94,33.228,31.434,532940.5
2022/12/12 9:00,6.106666667,8.954,53.599,45.032,521869.3793
2022/12/12 9:10,6.056666667,9.074,136.5,68.887,497401.846
2022/12/12 9:20,6.093333333,9.026,109.07,68.016,502243.8855
2022/12/12 9:30,6.173333333,8.9,77.246,68.588,503886.0538
2022/12/12 9:40,6.173333333,8.894,166.27,58.474,500390.6083
2022/12/12 9:50,6.233333333,8.732,172.64,63.765,493750.554
2022/12/12 10:00,6.21,8.754,107.38,57.031,500861.3
2022/12/12 10:10,6.173333333,8.874,74.1,54.457,526893.6083
2022/12/12 10:20,6.2,8.9,177.84,67.288,497428.3725
2022/12/12 10:30,6.366666667,8.6,416.13,104.91,468153.5898
2022/12/12 10:40,6.49,8.272,456.3,112.84,461627.9333
2022/12/12 10:50,6.466666667,8.232,473.98,110.89,462003.5615
2022/12/12 11:00,6.466666667,8.132,501.67,119.08,463726.6663
2022/12/12 11:10,6.523333333,7.992,519.09,122.85,468664.8038
2022/12/12 11:20,6.566666667,7.772,541.84,124.8,466946.3458
2022/12/12 11:30,6.61,7.624,561.6,123.5,466966.702
2022/12/12 11:40,6.63,7.424,569.01,129.74,467920.565
2022/12/12 11:50,6.59,7.484,583.18,131.69,468191.073
2022/12/12 12:00,6.593333333,7.644,600.34,134.03,468116.7963
2022/12/12 12:10,6.626666667,7.538,616.07,143.78,468646.1588
2022/12/12 12:20,6.663333333,7.324,626.86,150.93,471132.3115
2022/12/12 12:30,6.7,6.924,615.16,150.02,468004.9198
2022/12/12 12:40,6.736666667,7.024,619.19,154.05,470893.89
2022/12/12 12:50,6.743333333,6.75,623.61,154.18,472105.7838
2022/12/12 13:00,6.8,6.904,614.25,160.03,472304.327
2022/12/12 13:10,6.826666667,6.41,603.46,163.8,470849.0865
2022/12/12 13:20,6.816666667,6.33,592.93,173.94,470405.752
2022/12/12 13:30,6.853333333,6.364,599.17,191.49,471920.4938
2022/12/12 13:40,6.853333333,6.484,598.91,205.27,473553.0158
2022/12/12 13:50,6.836666667,6.544,568.88,179.27,472121.8525
2022/12/12 14:00,6.843333333,6.51,561.34,180.96,470116.9975
2022/12/12 14:10,6.903333333,6.15,557.05,195.39,472521.1513
2022/12/12 14:20,6.96,5.222,586.17,240.37,484779.39
2022/12/12 14:30,7.023333333,4.928,579.15,238.81,502718.6688
2022/12/12 14:40,7.013333333,4.694,568.75,263.38,510013.2833
2022/12/12 14:50,6.99,4.68,583.57,296.01,510571.6398
2022/12/12 15:00,7.033333333,4.822,624,328.9,511496.9962
2022/12/12 15:10,7.05,4.448,586.04,306.8,513571.4138
2022/12/12 15:20,7.023333333,4.308,515.19,276.25,513162.924
2022/12/12 15:30,7.003333333,4.328,336.18,279.63,514761.53
2022/12/12 15:40,6.976666667,4.206,503.36,311.74,515405.1635
2022/12/12 15:50,6.92,4.368,389.48,271.31,496276.2263
2022/12/12 16:00,6.823333333,4.48,209.04,206.96,496146.55
2022/12/12 16:10,6.793333333,4.28,214.37,212.55,503787.448
2022/12/12 16:20,6.82,4.348,301.86,292.24,496024.3938
2022/12/12 16:30,6.823333333,4.568,204.23,207.09,496815.603
2022/12/12 16:40,6.756666667,4.54,111.54,113.62,506914.7188
2022/12/12 16:50,6.726666667,4.494,86.58,88.608,519903.8163
2022/12/12 17:00,6.726666667,4.52,92.69,94.77,525009.9813
2022/12/12 17:10,6.716666667,4.5,62.374,63.622,519302.573
2022/12/12 17:20,6.696666667,4.6,37.765,38.038,515791.4635
2022/12/12 17:30,6.63,4.7,20.969,20.8,531514.6075
2022/12/12 17:40,6.613333333,4.68,19.084,19.331,536386.1625
2022/12/12 17:50,6.61,4.788,7.3879,7.4815,542699.1125
2022/12/12 18:00,6.593333333,4.908,3.3969,3.5191,554246.455
2022/12/12 18:10,6.58,4.834,1.456,1.5717,569908.952
2022/12/12 18:20,6.603333333,4.774,0.4563,0.4628,568787.877
2022/12/12 18:30,6.616666667,4.688,0.1053,0.1729,559182.773
2022/12/12 18:40,6.62,4.808,0.0806,0.1209,566552.9895
2022/12/12 18:50,6.506666667,5.082,0.1001,0.1066,569957.9125
2022/12/12 19:00,6.486666667,5.094,0.0949,0.1352,571051.9825
2022/12/12 19:10,6.443333333,4.974,0.0663,0.1443,572704.5425
2022/12/12 19:20,6.42,5.102,0.0767,0.13,576868.6145
2022/12/12 19:30,6.423333333,5.014,0.0806,0.1885,573223.325
2022/12/12 19:40,6.413333333,4.822,0.0806,0.169,574461.1775
2022/12/12 19:50,6.303333333,6.644,0.0806,0.1443,579779.0375
2022/12/12 20:00,5.79,8.3,0.052,0.1781,563568.1125
2022/12/12 20:10,5.56,8.712,0.0715,0.169,502353.9095
2022/12/12 20:20,5.54,8.746,0.052,0.1404,498705.3713
2022/12/12 20:30,5.61,8.218,0.1053,0.1547,510367.8365
2022/12/12 20:40,5.53,8.626,0.1053,0.1105,503753.7335
2022/12/12 20:50,5.423333333,8.794,0.052,0.1495,489856.6188
2022/12/12 21:00,5.353333333,8.946,0.0949,0.13,468654.2395
2022/12/12 21:10,5.28,9,0.0572,0.1066,476014.9963
2022/12/12 21:20,5.24,9.08,0.0572,0.1495,461410.7225
2022/12/12 21:30,5.186666667,9.28,0.0663,0.1404,454899.598
2022/12/12 21:40,5.203333333,9.328,0.0858,0.1729,452559.2375
2022/12/12 21:50,5.213333333,9.56,0.0663,0.1638,465070.1135
2022/12/12 22:00,5.31,9.38,0.0624,0.1105,484673.5675
2022/12/12 22:10,5.256666667,9.428,0.0715,0.169,469342.5188
2022/12/12 22:20,5.2,10.048,0.0429,0.1885,485197.6865
2022/12/12 22:30,5.086666667,10.268,0.0338,0.1781,473472.0135
2022/12/12 22:40,5.116666667,10.194,0.052,0.0767,467431.5125
2022/12/12 22:50,5.12,10.068,0.0572,0.1066,482610.7198
2022/12/12 23:00,5.163333333,9.994,0.0767,0.1638,476247.16
2022/12/12 23:10,5.11,10.422,0.052,0.2067,497088.5168
2022/12/12 23:20,4.996666667,10.648,0.052,0.1248,464173.5313
2022/12/12 23:30,4.95,11.096,0.0663,0.1833,415376.0415
2022/12/12 23:40,4.843333333,11.504,0.0715,0.1443,397034.2773
2022/12/12 23:50,4.81,11.53,0.0624,0.1586,386090.8678
2022/12/13 0:00,4.853333333,11.21,0.0949,0.169,391141.7615
2022/12/13 0:10,4.856666667,11.23,0.091,0.13,391386.9947
2022/12/13 0:20,4.926666667,11.182,0.0715,0.1248,396832.8865
2022/12/13 0:30,4.956666667,10.756,0.0806,0.1586,420122.8688
2022/12/13 0:40,4.93,10.822,0.0624,0.1547,417987.923
2022/12/13 0:50,4.966666667,10.77,0.0767,0.1248,432024.1448
2022/12/13 1:00,4.97,10.616,0.0715,0.1105,465770.0915
2022/12/13 1:10,4.97,10.836,0.0429,0.1781,440935.5863
2022/12/13 1:20,4.846666667,11.356,0.0715,0.13,408065.929
2022/12/13 1:30,4.763333333,11.524,0.0624,0.0572,410558.2573
2022/12/13 1:40,4.656666667,12.298,0.0949,0.1014,377560.2538
2022/12/13 1:50,4.46,13.26,0.0715,0.1495,367812.997
2022/12/13 2:00,4.32,13.64,0.052,0.1352,349988.227
2022/12/13 2:10,4.243333333,13.52,0.0949,0.1105,336906.235
2022/12/13 2:20,4.306666667,12.618,0.091,0.1404,347191.553
2022/12/13 2:30,4.386666667,11.042,0.0624,0.1105,398177.3688
2022/12/13 2:40,4.383333333,11.384,0.0806,0.1066,384119.0938
2022/12/13 2:50,4.313333333,11.61,0.1092,0.13,363435.4885
2022/12/13 3:00,4.38,11.11,0.0572,0.1014,392213.7938
2022/12/13 3:10,4.44,10.976,0.0338,0.1638,400001.9678
2022/12/13 3:20,4.506666667,10.008,0.0715,0.1638,429843.5075
2022/12/13 3:30,4.46,10.028,0.0858,0.1352,441872.1385
2022/12/13 3:40,4.416666667,10.222,0.1001,0.13,434577.0363
2022/12/13 3:50,4.446666667,9.968,0.0806,0.1352,436885.6103
2022/12/13 4:00,4.63,9.014,0.052,0.1547,452737.8675
2022/12/13 4:10,4.726666667,8.994,0.0377,0.1443,466327.3665
2022/12/13 4:20,4.473333333,10.416,0.1053,0.13,451148.3838
2022/12/13 4:30,4.38,10.362,0.0715,0.1443,432697.173
2022/12/13 4:40,4.55,9.514,0.0286,0.1729,446553.2615
2022/12/13 4:50,4.6,9.18,0.0767,0.1105,455977.602
2022/12/13 5:00,4.72,8.8,0.0715,0.1547,452239.9728
2022/12/13 5:10,4.72,8.954,0.1001,0.1404,454091.6413
2022/12/13 5:20,4.656666667,8.934,0.0663,0.1976,455016.1135
2022/12/13 5:30,4.626666667,9.006,0.0715,0.1443,447442.29
2022/12/13 5:40,4.59,9.308,0.0429,0.2119,464298.1793
2022/12/13 5:50,4.526666667,9.4,0.052,0.1586,447076.5845
2022/12/13 6:00,4.43,9.648,0.1092,0.1885,437302.9478
2022/12/13 6:10,4.36,10.088,0.0663,0.169,424295.7323
2022/12/13 6:20,4.296666667,10.248,0.0429,0.1352,416187.6958
2022/12/13 6:30,4.413333333,9.842,0.1053,0.1404,427837.3375
2022/12/13 6:40,4.413333333,9.782,0.091,0.1066,441885.6093
2022/12/13 6:50,4.363333333,9.942,0.0624,0.1638,441413.3648
2022/12/13 7:00,4.353333333,10.188,0.0858,0.1833,419856.879
2022/12/13 7:10,4.36,10.302,0.0806,0.1586,418085.74
2022/12/13 7:20,4.363333333,10.368,0.0481,0.1781,423311.0313
2022/12/13 7:30,4.38,10.348,0.0858,0.1105,433491.1033
2022/12/13 7:40,4.35,10.556,0.0767,0.1885,415088.4385
2022/12/13 7:50,4.336666667,10.528,0.091,0.1729,412984
2022/12/13 8:00,4.27,10.776,0.1755,0.2847,394535.9228
2022/12/13 8:10,4.286666667,10.748,1.313,1.4508,385775.347
2022/12/13 8:20,4.293333333,10.622,3.5542,3.692,388146.7523
2022/12/13 8:30,4.34,10.442,8.1783,8.0262,395767.4408
2022/12/13 8:40,4.413333333,9.888,14.391,13.897,436042.524
2022/12/13 8:50,4.366666667,10.082,22.594,21.723,431618.4033
2022/12/13 9:00,4.386666667,10.048,26.819,25.532,434230.0228
2022/12/13 9:10,4.393333333,10.054,51.662,50.882,435286.3355
2022/12/13 9:20,4.403333333,10.242,63.349,60.619,420735.5958
2022/12/13 9:30,4.346666667,10.536,112.97,50.57,407960.5395
2022/12/13 9:40,4.373333333,10.536,79.703,45.786,402753.92
2022/12/13 9:50,4.506666667,9.748,153.92,50.167,433671.4988
2022/12/13 10:00,4.56,9.328,267.15,63.232,440687.7313
2022/12/13 10:10,4.526666667,9.414,252.98,96.07,436516.7148
2022/12/13 10:20,4.506666667,9.628,216.97,157.17,432773.7217
2022/12/13 10:30,4.443333333,9.794,318.76,254.8,433432.0148
2022/12/13 10:40,4.436666667,10.088,539.24,256.36,429820.6375
2022/12/13 10:50,4.563333333,9.862,611.65,235.95,432679.8103
2022/12/13 11:00,4.496666667,9.66,381.29,213.07,433886.498
2022/12/13 11:10,4.42,9.6,182.52,176.15,434530.4918
2022/12/13 11:20,4.356666667,9.428,162.24,163.02,434186.5688
2022/12/13 11:30,4.323333333,9.48,154.57,157.3,433084.3338
2022/12/13 11:40,4.366666667,9.074,142.48,144.43,441344.902
2022/12/13 11:50,4.523333333,9,284.7,226.07,437864.7823
2022/12/13 12:00,4.616666667,8.572,329.55,245.05,450527.1813
2022/12/13 12:10,4.596666667,8.406,208.39,190.58,452901.3033
2022/12/13 12:20,4.553333333,8.44,132.86,127.79,445122.9413
2022/12/13 12:30,4.76,8.706,117.52,116.74,461147.5813
2022/12/13 12:40,4.683333333,9.166,146.12,146.64,463742.2198
2022/12/13 12:50,4.556666667,10.068,41.353,41.093,445155.6635
2022/12/13 13:00,4.15,10.782,54.301,55.705,395691.8178
2022/12/13 13:10,4.266666667,10.162,157.3,161.07,405453.3583
2022/12/13 13:20,4.443333333,9.988,166.53,164.45,426789.7838
2022/12/13 13:30,4.613333333,9.754,368.29,335.4,444597.9288
2022/12/13 13:40,4.506666667,10.188,143.78,142.35,434006.4362
2022/12/13 13:50,4.35,10.922,40.794,41.34,395827.685
2022/12/13 14:00,4.506666667,10.476,73.645,74.711,407400.254
2022/12/13 14:10,4.576666667,9.914,101.01,101.4,433570.9338
2022/12/13 14:20,4.646666667,9.868,56.966,56.888,450943.524
2022/12/13 14:30,4.626666667,9.994,104.52,106.73,453575.5425
2022/12/13 14:40,4.57,10.496,158.21,160.81,422197.5025
2022/12/13 14:50,4.533333333,10.656,207.22,210.86,411513.065
2022/12/13 15:00,4.623333333,10.328,198.64,202.8,429099.8948
2022/12/13 15:10,4.716666667,9.974,168.48,171.47,448716.8713
2022/12/13 15:20,4.633333333,9.928,122.07,124.15,454925.8678
2022/12/13 15:30,4.673333333,9.834,64.129,65.156,455187.4588
2022/12/13 15:40,4.58,10.516,37.466,38.025,425225.5415
2022/12/13 15:50,4.55,10.396,15.665,15.756,412785.6273
2022/12/13 16:00,4.383333333,11.17,28.821,29.276,386740.1885
2022/12/13 16:10,4.596666667,10.214,28.574,29.042,417654.3675
2022/12/13 16:20,4.54,10.816,13.286,13.39,398381.8148
2022/12/13 16:30,4.36,11.19,14.456,14.339,383457.8303
2022/12/13 16:40,4.47,10.842,11.752,11.843,398599.8813
2022/12/13 16:50,4.44,11.022,3.8259,3.9195,390304.5
2022/12/13 17:00,4.31,11.15,2.964,2.9315,377058.0168
2022/12/13 17:10,4.22,11.436,3.2877,3.4762,366796.2855
2022/12/13 17:20,4.163333333,11.716,4.6345,4.7255,360006.4273
2022/12/13 17:30,4.093333333,12.138,5.3859,5.4873,351189.6603
2022/12/13 17:40,4.053333333,12.164,1.1323,1.1713,350093.55
2022/12/13 17:50,4.096666667,12.19,1.1232,1.1284,349928.6125
2022/12/13 18:00,4.43,11.022,1.2558,1.196,381450.4513
2022/12/13 18:10,4.36,11.156,0.3328,0.3523,385803.2563
2022/12/13 18:20,4.35,11.21,0.1326,0.1781,376994.8895
2022/12/13 18:30,4.37,11.17,0.1001,0.1586,381195.779
2022/12/13 18:40,4.356666667,11.41,0.091,0.2119,374733.3813
2022/12/13 18:50,4.29,11.61,0.0806,0.1976,362790.1725
2022/12/13 19:00,4.283333333,11.41,0.0806,0.1638,365536.9168
2022/12/13 19:10,4.32,11.324,0.0572,0.2171,377446.63
2022/12/13 19:20,4.38,10.89,0.0806,0.1885,392563.79
2022/12/13 19:30,4.376666667,10.782,0.0767,0.1248,402767.9895
2022/12/13 19:40,4.473333333,10.162,0.0715,0.1157,439511.9033
2022/12/13 19:50,4.516666667,9.568,0.0858,0.13,436710.63
2022/12/13 20:00,4.493333333,9.608,0.0767,0.169,430856.0063
2022/12/13 20:10,4.536666667,9.668,0.0715,0.169,424343.296
2022/12/13 20:20,4.483333333,9.888,0.0767,0.13,440691.8343
2022/12/13 20:30,4.386666667,10.396,0.0767,0.13,435390.304
2022/12/13 20:40,4.38,10.328,0.091,0.1248,425858.9575
2022/12/13 20:50,4.316666667,10.088,0.0806,0.1352,422529.0188
2022/12/13 21:00,4.22,10.114,0.1092,0.1157,418431.1213
2022/12/13 21:10,4.283333333,9.628,0.0806,0.1404,421878.554
2022/12/13 21:20,4.46,9.106,0.0767,0.1547,424132.8925
2022/12/13 21:30,4.516666667,8.652,0.0858,0.1547,432475.4728
2022/12/13 21:40,4.536666667,8.826,0.0624,0.1443,434971.1355
2022/12/13 21:50,4.57,8.866,0.0481,0.1352,445341.1665
2022/12/13 22:00,4.613333333,8.566,0.052,0.1885,466237.9458
2022/12/13 22:10,4.56,8.82,0.0663,0.1157,446426.3198
2022/12/13 22:20,4.53,8.9,0.0806,0.1404,430654.8708
2022/12/13 22:30,4.586666667,8.786,0.0572,0.169,445184.6313
2022/12/13 22:40,4.616666667,8.606,0.0949,0.1833,455915.853
2022/12/13 22:50,4.66,8.5,0.0767,0.1352,457682.1095
2022/12/13 23:00,4.533333333,9.294,0.0767,0.1638,428755.171
2022/12/13 23:10,4.33,9.674,0.0572,0.1248,432059.2635
2022/12/13 23:20,4.486666667,9.634,0.0572,0.169,429610.8385
2022/12/13 23:30,4.58,8.946,0.0481,0.1833,448573.3593
2022/12/13 23:40,4.513333333,9.32,0.0624,0.1924,439201.4478
2022/12/13 23:50,4.546666667,9.34,0.0481,0.1781,441331.5088
2022/12/14 0:00,4.53,9.34,0.1326,0.1404,437686.1603
2022/12/14 0:10,4.446666667,9.688,0.0715,0.1157,439552.5063
2022/12/14 0:20,4.446666667,9.914,0.0377,0.1638,450909.8875
2022/12/14 0:30,4.376666667,10.128,0.0767,0.1443,423889.05
2022/12/14 0:40,4.37,10.248,0.0858,0.1404,416455.429
2022/12/14 0:50,4.33,10.436,0.0481,0.1014,432480.8288
2022/12/14 1:00,4.323333333,10.576,0.0377,0.1833,415759.5775
2022/12/14 1:10,4.32,10.596,0.0806,0.1157,414705.07
2022/12/14 1:20,4.266666667,10.836,0.0715,0.1547,406691.003
2022/12/14 1:30,4.29,10.81,0.0715,0.1833,400059.7613
2022/12/14 1:40,4.293333333,10.736,0.0481,0.1248,414072.7438
2022/12/14 1:50,4.28,10.776,0.0858,0.1547,408710.735
2022/12/14 2:00,4.346666667,10.616,0.0949,0.1066,419822.0698
2022/12/14 2:10,4.4,10.362,0.0624,0.13,421555.95
2022/12/14 2:20,4.4,10.456,0.052,0.1404,438008.8363
2022/12/14 2:30,4.19,11.136,0.0338,0.1547,394470.0615
2022/12/14 2:40,4.056666667,11.45,0.0858,0.1742,362961.185
2022/12/14 2:50,3.986666667,11.63,0.0806,0.1443,360899.002
2022/12/14 3:00,3.986666667,11.778,0.1092,0.1495,352193.2698
2022/12/14 3:10,4,11.784,0.0858,0.1352,351067.4523
2022/12/14 3:20,4.006666667,11.83,0.0806,0.1404,351716.9458
2022/12/14 3:30,3.946666667,12.072,0.0624,0.1586,356251.023
2022/12/14 3:40,3.97,12.084,0.0663,0.1157,355945.9538
2022/12/14 3:50,4.05,11.944,0.091,0.1495,351870.0938
2022/12/14 4:00,4.063333333,11.81,0.1053,0.1248,350742.3408
2022/12/14 4:10,3.953333333,12.072,0.0767,0.1443,355224.1713
2022/12/14 4:20,3.956666667,12.064,0.0949,0.1638,353450.2925
2022/12/14 4:30,3.97,12.018,0.0858,0.1352,354557.7398
2022/12/14 4:40,3.97,12.01,0.0663,0.1586,352305.6225
2022/12/14 4:50,3.953333333,12.084,0.0767,0.1443,353152.1915
2022/12/14 5:00,3.92,12.164,0.0429,0.1638,357433.3788
2022/12/14 5:10,3.856666667,12.378,0.0806,0.1352,343678.3418
2022/12/14 5:20,3.86,12.398,0.1378,0.0962,335201.9728
2022/12/14 5:30,3.84,12.498,0.0572,0.13,342698.2355
2022/12/14 5:40,3.87,12.444,0.0663,0.13,344105.8853
2022/12/14 5:50,3.866666667,12.512,0.0715,0.1924,345444.08
2022/12/14 6:00,3.826666667,12.718,0.0767,0.091,341767.3088
2022/12/14 6:10,3.796666667,12.818,0.0806,0.1495,338488.9663
2022/12/14 6:20,3.83,12.752,0.0481,0.1495,340544.4635
2022/12/14 6:30,3.806666667,12.786,0.0715,0.1547,340227.7063
2022/12/14 6:40,3.75,13,0.0377,0.169,339960.9588
2022/12/14 6:50,3.69,13.18,0.0806,0.2067,334611.6025
2022/12/14 7:00,3.726666667,13.18,0.0858,0.1105,335729.4025
2022/12/14 7:10,3.726666667,13.06,0.0806,0.1248,332992.8313
2022/12/14 7:20,3.663333333,13.24,0.0858,0.1105,333314.1625
2022/12/14 7:30,3.64,13.36,0.0572,0.1443,333640.152
2022/12/14 7:40,3.653333333,13.36,0.0767,0.1105,336487.6688
2022/12/14 7:50,3.65,13.3,0.1469,0.2028,327946.3083
2022/12/14 8:00,3.623333333,13.4,0.5941,0.6747,331653.346
2022/12/14 8:10,3.643333333,13.34,3.0693,2.8353,332466.8115
2022/12/14 8:20,3.593333333,13.6,8.6827,8.4565,332728.9583
2022/12/14 8:30,3.61,13.58,25.688,25.142,334382.7585
2022/12/14 8:40,3.646666667,13.42,51.077,47.372,339912.2605
2022/12/14 8:50,3.66,13.42,63.505,59.371,344757.4148
2022/12/14 9:00,3.696666667,13.42,101.79,81.055,349472.4885
2022/12/14 9:10,3.783333333,13.32,111.15,88.4,353551.4375
2022/12/14 9:20,3.89,13,106.6,82.745,353283.5415
2022/12/14 9:30,3.94,12.888,83.954,84.045,353911.9975
2022/12/14 9:40,3.92,12.908,71.513,72.514,353096.8958
2022/12/14 9:50,3.95,12.934,61.295,62.036,352669.1273
2022/12/14 10:00,4.026666667,12.842,45.058,45.149,350823.9823
2022/12/14 10:10,4.133333333,12.508,43.979,44.564,352121.7208
2022/12/14 10:20,4.123333333,12.38,58.422,59.488,352841.2085
2022/12/14 10:30,4.11,12.408,69.264,70.083,351796.2888
2022/12/14 10:40,4.136666667,12.434,124.02,126.1,360303.9615
2022/12/14 10:50,4.256666667,12.414,170.17,172.12,370772.8625
2022/12/14 11:00,4.61,12.114,155.22,154.05,389700.0588
2022/12/14 11:10,4.473333333,11.846,128.83,129.74,389868.5263
2022/12/14 11:20,4.553333333,11.866,148.72,150.28,392035.553
2022/12/14 11:30,4.68,11.2,178.49,177.84,402267.4303
2022/12/14 11:40,4.663333333,11.4,186.03,180.44,400150.3198
2022/12/14 11:50,4.636666667,11.5,122.2,119.99,397420.9925
2022/12/14 12:00,4.48,12.122,171.73,170.04,392288.9575
2022/12/14 12:10,4.506666667,12.202,424.45,283.4,398423.205
2022/12/14 12:20,4.846666667,11.9,693.03,332.8,417374.8145
2022/12/14 12:30,5.023333333,11.608,920.4,379.99,433425.8613
2022/12/14 12:40,5.03,11.628,700.83,368.81,436143.2478
2022/12/14 12:50,4.896666667,11.948,199.81,169,405078.1293
